question,type,options,answer,model,tone,difficulty
What is the expected completion date of the current project? Provide a date.,DATE,Date, 20/03/2025,Gemini,concise,short
What is the expected completion date of the current project? Provide a date.,DATE,Date, 20/03/2025,Gemini,concise,short
What is the expected date of project sign-off? Provide a date.,DATE,Date, 24/12/2024,Gemini,concise,short
What is the expected date of project sign-off? Provide a date.,DATE,Date, 24/12/2024,Gemini,concise,short
What is the expected date of project sign-off? Provide a date.,DATE,Date, 24/12/2024,Gemini,concise,short
What is the expected date of project sign-off? Provide a date.,DATE,Date, 24/12/2024,Gemini,concise,short
What is the expected date of project sign-off? Provide a date.,DATE,Date, 24/12/2024,Gemini,concise,short
What is the expected date of your recovery? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expected date of your recovery? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expected date of your recovery? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expected date of your recovery? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expected date of your recovery? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expected delivery date for the new order? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the expected delivery date for the new order? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the expected delivery date for the new order? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the expected delivery date for the new order? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the expected delivery date for the new order? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the expiration date of the coupon? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expiration date of the coupon? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expiration date of the coupon? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expiration date of the coupon? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the expiration date of the coupon? Provide a date.,DATE,Date, 01/03/2025,Gemini,concise,short
What is the implementation date for the new feature? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the implementation date for the new feature? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the implementation date for the new feature? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the implementation date for the new feature? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the implementation date for the new feature? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the invoice date? Provide a date.,DATE,Date, 20/12/2024,Gemini,concise,short
What is the invoice date? Provide a date.,DATE,Date, 20/12/2024,Gemini,concise,short
What is the invoice date? Provide a date.,DATE,Date, 20/12/2024,Gemini,concise,short
What is the invoice date? Provide a date.,DATE,Date, 20/12/2024,Gemini,concise,short
What is the invoice date? Provide a date.,DATE,Date, 20/12/2024,Gemini,concise,short
What is the invoice due date? Provide a date.,DATE,Date, 27/12/2023,Gemini,concise,short
What is the invoice due date? Provide a date.,DATE,Date, 27/12/2023,Gemini,concise,short
What is the invoice due date? Provide a date.,DATE,Date, 27/12/2023,Gemini,concise,short
What is the invoice due date? Provide a date.,DATE,Date, 27/12/2023,Gemini,concise,short
What is the invoice due date? Provide a date.,DATE,Date, 27/12/2023,Gemini,concise,short
What is the last day to submit expense reports? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the last day to submit expense reports? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the last day to submit expense reports? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the last day to submit expense reports? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the last day to submit expense reports? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the latest date for feedback submission? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the latest date for feedback submission? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the latest date for feedback submission? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the latest date for feedback submission? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the latest date for feedback submission? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the planned date for the database migration? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the planned date for the database migration? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the planned date for the database migration? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the planned date for the database migration? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the planned date for the database migration? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the planned date for the next release? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the planned date for the next release? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the planned date for the next release? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the planned date for the next release? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the planned date for the next release? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the project completion date? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the project completion date? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the project completion date? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the project completion date? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the project completion date? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the project's milestone date? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the project's milestone date? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the project's milestone date? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the project's milestone date? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the project's milestone date? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the return deadline? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the return deadline? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the return deadline? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the return deadline? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the return deadline? Provide a date.,DATE,Date, 24/12/2023,Gemini,concise,short
What is the start date for the training course? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the start date for the training course? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the start date for the training course? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the start date for the training course? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the start date for the training course? Provide a date.,DATE,Date, 24/03/2025,Gemini,concise,short
What is the start date of the new fiscal year? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the start date of the new fiscal year? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the start date of the new fiscal year? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the start date of the new fiscal year? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the start date of the new fiscal year? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the target completion date for the current sprint? Provide a date.,DATE,Date, 27/10/2024,Gemini,concise,short
What is the target completion date for the current sprint? Provide a date.,DATE,Date, 27/10/2024,Gemini,concise,short
What is the target completion date for the current sprint? Provide a date.,DATE,Date, 27/10/2024,Gemini,concise,short
What is the target completion date for the current sprint? Provide a date.,DATE,Date, 27/10/2024,Gemini,concise,short
What is the target completion date for the current sprint? Provide a date.,DATE,Date, 27/10/2024,Gemini,concise,short
What is the target launch date for the new application? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the target launch date for the new application? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the target launch date for the new application? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the target launch date for the new application? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the target launch date for the new application? Provide a date.,DATE,Date, 12/04/2025,Gemini,concise,short
What is the target launch date for the new product? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the target launch date for the new product? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the target launch date for the new product? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the target launch date for the new product? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the target launch date for the new product? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is the warranty expiration date? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the warranty expiration date? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the warranty expiration date? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the warranty expiration date? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is the warranty expiration date? Provide a date.,DATE,Date, 01/04/2024,Gemini,concise,short
What is your date of birth? Provide a date.,DATE,Date, 14/03/1992,Gemini,concise,short
What is your date of birth? Provide a date.,DATE,Date, 14/03/1992,Gemini,concise,short
What is your date of birth? Provide a date.,DATE,Date, 14/03/1992,Gemini,concise,short
What is your date of birth? Provide a date.,DATE,Date, 14/03/1992,Gemini,concise,short
What is your date of birth? Provide a date.,DATE,Date, 14/03/1992,Gemini,concise,short
What is your preferred date for a service call? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is your preferred date for a service call? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is your preferred date for a service call? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is your preferred date for a service call? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
What is your preferred date for a service call? Provide a date.,DATE,Date, 12/03/2025,Gemini,concise,short
When did the development phase conclude? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did the development phase conclude? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did the development phase conclude? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did the development phase conclude? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did the development phase conclude? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did the employee start working for the company? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did the employee start working for the company? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did the employee start working for the company? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did the employee start working for the company? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did the employee start working for the company? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did the equipment become operational? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the equipment become operational? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the equipment become operational? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the equipment become operational? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the equipment become operational? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the event take place? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did the event take place? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did the event take place? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did the event take place? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did the event take place? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did the incident occur? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did the incident occur? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did the incident occur? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did the incident occur? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did the incident occur? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did the payment process begin? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the payment process begin? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the payment process begin? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the payment process begin? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the payment process begin? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the performance testing commence? Provide a date.,DATE,Date, 23/10/2024,Gemini,concise,short
When did the performance testing commence? Provide a date.,DATE,Date, 23/10/2024,Gemini,concise,short
When did the performance testing commence? Provide a date.,DATE,Date, 23/10/2024,Gemini,concise,short
When did the performance testing commence? Provide a date.,DATE,Date, 23/10/2024,Gemini,concise,short
When did the performance testing commence? Provide a date.,DATE,Date, 23/10/2024,Gemini,concise,short
When did the refund process start? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the refund process start? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the refund process start? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the refund process start? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the refund process start? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did the server outage begin? Provide a date.,DATE,Date, 23/10/2023,Gemini,concise,short
When did the server outage begin? Provide a date.,DATE,Date, 23/10/2023,Gemini,concise,short
When did the server outage begin? Provide a date.,DATE,Date, 23/10/2023,Gemini,concise,short
When did the server outage begin? Provide a date.,DATE,Date, 23/10/2023,Gemini,concise,short
When did the server outage begin? Provide a date.,DATE,Date, 23/10/2023,Gemini,concise,short
When did the shipment arrive at the warehouse? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did the shipment arrive at the warehouse? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did the shipment arrive at the warehouse? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did the shipment arrive at the warehouse? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did the shipment arrive at the warehouse? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did the trial period begin? Provide a date.,DATE,Date, 12/04/2024,Gemini,concise,short
When did the trial period begin? Provide a date.,DATE,Date, 12/04/2024,Gemini,concise,short
When did the trial period begin? Provide a date.,DATE,Date, 12/04/2024,Gemini,concise,short
When did the trial period begin? Provide a date.,DATE,Date, 12/04/2024,Gemini,concise,short
When did the trial period begin? Provide a date.,DATE,Date, 12/04/2024,Gemini,concise,short
When did the user acceptance testing begin? Provide a date.,DATE,Date, 25/07/2023,Gemini,concise,short
When did the user acceptance testing begin? Provide a date.,DATE,Date, 25/07/2023,Gemini,concise,short
When did the user acceptance testing begin? Provide a date.,DATE,Date, 25/07/2023,Gemini,concise,short
When did the user acceptance testing begin? Provide a date.,DATE,Date, 25/07/2023,Gemini,concise,short
When did the user acceptance testing begin? Provide a date.,DATE,Date, 25/07/2023,Gemini,concise,short
When did the warranty expire on this piece of equipment? Provide a date.,DATE,Date, 01/01/2023,Gemini,concise,short
When did the warranty expire on this piece of equipment? Provide a date.,DATE,Date, 01/01/2023,Gemini,concise,short
When did the warranty expire on this piece of equipment? Provide a date.,DATE,Date, 01/01/2023,Gemini,concise,short
When did the warranty expire on this piece of equipment? Provide a date.,DATE,Date, 01/01/2023,Gemini,concise,short
When did the warranty expire on this piece of equipment? Provide a date.,DATE,Date, 01/01/2023,Gemini,concise,short
When did you begin experiencing this allergic reaction? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you begin experiencing this allergic reaction? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you begin experiencing this allergic reaction? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you begin experiencing this allergic reaction? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you begin experiencing this allergic reaction? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you begin experiencing this specific symptom? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you begin experiencing this specific symptom? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you begin experiencing this specific symptom? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you begin experiencing this specific symptom? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you begin experiencing this specific symptom? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you begin taking this new medication? Provide a date.,DATE,Date, 14/07/2024,Gemini,concise,short
When did you begin taking this new medication? Provide a date.,DATE,Date, 14/07/2024,Gemini,concise,short
When did you begin taking this new medication? Provide a date.,DATE,Date, 14/07/2024,Gemini,concise,short
When did you begin taking this new medication? Provide a date.,DATE,Date, 14/07/2024,Gemini,concise,short
When did you begin taking this new medication? Provide a date.,DATE,Date, 14/07/2024,Gemini,concise,short
When did you begin this new exercise regimen? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you begin this new exercise regimen? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you begin this new exercise regimen? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you begin this new exercise regimen? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you begin this new exercise regimen? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you complete the online form? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you complete the online form? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you complete the online form? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you complete the online form? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you complete the online form? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you complete the survey? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did you complete the survey? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did you complete the survey? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did you complete the survey? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did you complete the survey? Provide a date.,DATE,Date, 27/11/2023,Gemini,concise,short
When did you complete your prescribed rehabilitation? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did you complete your prescribed rehabilitation? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did you complete your prescribed rehabilitation? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did you complete your prescribed rehabilitation? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did you complete your prescribed rehabilitation? Provide a date.,DATE,Date, 12/03/2024,Gemini,concise,short
When did you experience a significant change in your health condition? Provide a date.,DATE,Date, 14/03/2021,Gemini,concise,short
When did you experience a significant change in your health condition? Provide a date.,DATE,Date, 14/03/2021,Gemini,concise,short
When did you experience a significant change in your health condition? Provide a date.,DATE,Date, 14/03/2021,Gemini,concise,short
When did you experience a significant change in your health condition? Provide a date.,DATE,Date, 14/03/2021,Gemini,concise,short
When did you experience a significant change in your health condition? Provide a date.,DATE,Date, 14/03/2021,Gemini,concise,short
When did you experience the onset of this condition? Provide a date.,DATE,Date, 24/12/2021,Gemini,concise,short
When did you experience the onset of this condition? Provide a date.,DATE,Date, 24/12/2021,Gemini,concise,short
When did you experience the onset of this condition? Provide a date.,DATE,Date, 24/12/2021,Gemini,concise,short
When did you experience the onset of this condition? Provide a date.,DATE,Date, 24/12/2021,Gemini,concise,short
When did you experience the onset of this condition? Provide a date.,DATE,Date, 24/12/2021,Gemini,concise,short
When did you first encounter this problem? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you first encounter this problem? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you first encounter this problem? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you first encounter this problem? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you first encounter this problem? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you first experience these symptoms? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did you first experience these symptoms? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did you first experience these symptoms? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did you first experience these symptoms? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did you first experience these symptoms? Provide a date.,DATE,Date, 24/12/2022,Gemini,concise,short
When did you first notice this skin condition? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did you first notice this skin condition? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did you first notice this skin condition? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did you first notice this skin condition? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did you first notice this skin condition? Provide a date.,DATE,Date, 24/10/2021,Gemini,concise,short
When did you last consume alcohol? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last consume alcohol? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last consume alcohol? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last consume alcohol? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last consume alcohol? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last contact customer support? Provide a date.,DATE,Date, 14/11/2023,Gemini,concise,short
When did you last contact customer support? Provide a date.,DATE,Date, 14/11/2023,Gemini,concise,short
When did you last contact customer support? Provide a date.,DATE,Date, 14/11/2023,Gemini,concise,short
When did you last contact customer support? Provide a date.,DATE,Date, 14/11/2023,Gemini,concise,short
When did you last contact customer support? Provide a date.,DATE,Date, 14/11/2023,Gemini,concise,short
When did you last have a flu shot? Provide a date.,DATE,Date, 12/01/2023,Gemini,concise,short
When did you last have a flu shot? Provide a date.,DATE,Date, 12/01/2023,Gemini,concise,short
When did you last have a flu shot? Provide a date.,DATE,Date, 12/01/2023,Gemini,concise,short
When did you last have a flu shot? Provide a date.,DATE,Date, 12/01/2023,Gemini,concise,short
When did you last have a flu shot? Provide a date.,DATE,Date, 12/01/2023,Gemini,concise,short
When did you last have a significant injury? Provide a date.,DATE,Date, 01/04/2022,Gemini,concise,short
When did you last have a significant injury? Provide a date.,DATE,Date, 01/04/2022,Gemini,concise,short
When did you last have a significant injury? Provide a date.,DATE,Date, 01/04/2022,Gemini,concise,short
When did you last have a significant injury? Provide a date.,DATE,Date, 01/04/2022,Gemini,concise,short
When did you last have a significant injury? Provide a date.,DATE,Date, 01/04/2022,Gemini,concise,short
When did you last see a mental health professional? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you last see a mental health professional? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you last see a mental health professional? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you last see a mental health professional? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you last see a mental health professional? Provide a date.,DATE,Date, 14/08/2022,Gemini,concise,short
When did you last undergo a medical imaging procedure? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last undergo a medical imaging procedure? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last undergo a medical imaging procedure? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last undergo a medical imaging procedure? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last undergo a medical imaging procedure? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last update your health information? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did you last update your health information? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did you last update your health information? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did you last update your health information? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did you last update your health information? Provide a date.,DATE,Date, 01/03/2023,Gemini,concise,short
When did you last visit the emergency room? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last visit the emergency room? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last visit the emergency room? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last visit the emergency room? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you last visit the emergency room? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you purchase our product? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you purchase our product? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you purchase our product? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you purchase our product? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you purchase our product? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you receive the confirmation email? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you receive the confirmation email? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you receive the confirmation email? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you receive the confirmation email? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you receive the confirmation email? Provide a date.,DATE,Date, 14/03/2024,Gemini,concise,short
When did you receive the initial diagnosis? Provide a date.,DATE,Date, 14/07/2022,Gemini,concise,short
When did you receive the initial diagnosis? Provide a date.,DATE,Date, 14/07/2022,Gemini,concise,short
When did you receive the initial diagnosis? Provide a date.,DATE,Date, 14/07/2022,Gemini,concise,short
When did you receive the initial diagnosis? Provide a date.,DATE,Date, 14/07/2022,Gemini,concise,short
When did you receive the initial diagnosis? Provide a date.,DATE,Date, 14/07/2022,Gemini,concise,short
When did you receive the product? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you receive the product? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you receive the product? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you receive the product? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you receive the product? Provide a date.,DATE,Date, 01/03/2024,Gemini,concise,short
When did you receive the results of your latest tests? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you receive the results of your latest tests? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you receive the results of your latest tests? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you receive the results of your latest tests? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you receive the results of your latest tests? Provide a date.,DATE,Date, 14/03/2023,Gemini,concise,short
When did you receive your first shipment? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you receive your first shipment? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you receive your first shipment? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you receive your first shipment? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you receive your first shipment? Provide a date.,DATE,Date, 12/03/2023,Gemini,concise,short
When did you register your account? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you register your account? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you register your account? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you register your account? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you register your account? Provide a date.,DATE,Date, 14/08/2023,Gemini,concise,short
When did you sign the contract? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you sign the contract? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you sign the contract? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you sign the contract? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you sign the contract? Provide a date.,DATE,Date, 24/10/2022,Gemini,concise,short
When did you start experiencing pain in this area? Provide a date.,DATE,Date, 27/06/2022,Gemini,concise,short
When did you start experiencing pain in this area? Provide a date.,DATE,Date, 27/06/2022,Gemini,concise,short
When did you start experiencing pain in this area? Provide a date.,DATE,Date, 27/06/2022,Gemini,concise,short
When did you start experiencing pain in this area? Provide a date.,DATE,Date, 27/06/2022,Gemini,concise,short
