context,Generated Q&A,question,answer,predicted_answer
"generate question: ['Agile', ' Waterfall', ' Lean', ' Iterative', ' Hybrid'] SINGLE-SELECT annoyed","Question: What are your preferred methodologies for implementing agile processes? Answer: Lean, Agile, and Hybrid.",What are your preferred methodologies for implementing agile processes?,"Lean, Agile, and Hybrid.",SINGLE-SELECT annoyed
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Constructive Criticism', ' Positive Reinforcement', ' Peer Reviews', ' Client Feedback', ' Public Opinion'] SINGLE-SELECT concise","Question: What types of feedback do you receive from your clients? Answer: Positive Reinforcement, Peer Reviews, Public Opinion.",What types of feedback do you receive from your clients?,"Positive Reinforcement, Peer Reviews, Public Opinion.",Public Opinion
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['training budget'] NUMBER explanatory,Question: What is your training budget? Provide a number. Answer: It's a lot.,What is your training budget? Provide a number.,It's a lot.,NUMBER explanatory
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['price'] NUMBER verbose,Question: What is the price of the product? Provide a price. Answer: It's a very reasonable price.,What is the price of the product? Provide a price.,It's a very reasonable price.,NUMBER verbose
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Code reviews', ' Static analysis', ' Unit testing', ' Integration testing', ' Code style guidelines'] MULTI-SELECT annoyed",Question: What are your preferred methods for code reviews? Answer: Code style guidelines are a must.,What are your preferred methods for code reviews?,Code style guidelines are a must.,Code style guidelines
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['income'] NUMBER annoyed,Question: What is your income? Provide a number. Answer: It's a lot.,What is your income? Provide a number.,It's a lot.,income
"generate question: ['Maintaining team motivation', ' Ensuring consistent performance', ' Providing adequate training and development', ' Managing team conflicts', ' Tracking team progress'] MULTI-SELECT verbose",Question: How do you maintain team motivation? Answer: Providing adequate training and development,How do you maintain team motivation?,Providing adequate training and development,Ensuring consistent performance
"generate question: ['Email', ' Phone calls', ' Video conferencing', ' Instant messaging', ' In-person meetings'] MULTI-SELECT verbose","Question: What are your preferred methods of communication? Answer: Email, video conferencing, in-person meetings.",What are your preferred methods of communication?,"Email, video conferencing, in-person meetings.","'Email', ' Phone calls', ' Video conferencing"
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Beginner', ' Intermediate', ' Advanced'] SINGLE-SELECT verbose",Question: What is your level of knowledge? Answer: I'm a beginner.,What is your level of knowledge?,I'm a beginner.,SINGLE-SELECT verbose
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['Staying informed about relevant regulations', ' Developing compliance programs', ' Training employees on compliance procedures', ' Conducting regular compliance audits', ' Reporting compliance issues'] MULTI-SELECT annoyed",Question: What are your company's compliance programs? Answer: Training employees on compliance procedures.,What are your company's compliance programs?,Training employees on compliance procedures.,Developing compliance programs
generate question: ['ROI'] NUMBER annoyed,Question: What are your thoughts on this? Answer: I'm not sure what to do about it.,What are your thoughts on this?,I'm not sure what to do about it.,generate question
"generate question: ['Reading', ' Hiking', ' Photography', ' Music', ' Gaming', ' Sports', ' Travel'] MULTI-SELECT annoyed","Question: What hobbies do you enjoy most? Answer: I enjoy reading, hiking, and traveling.",What hobbies do you enjoy most?,"I enjoy reading, hiking, and traveling.","Gaming', ' Sports', ' Travel"
generate question: ['sales target'] NUMBER colloquial,Question: What is your sales target? Provide a number. Answer: The sales target is a number.,What is your sales target? Provide a number.,The sales target is a number.,NUMBER colloquial
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['social media accounts'] NUMBER annoyed,Question: What are your social media accounts? Provide a name. Answer: I don't know.,What are your social media accounts? Provide a name.,I don't know.,NUMBER
"generate question: ['Slack', ' Microsoft Teams', ' Email', ' Project management software', ' Instant messaging apps'] MULTI-SELECT explanatory",Question: What project management software do you use? Answer: Microsoft Teams.,What project management software do you use?,Microsoft Teams.,Instant messaging apps
generate question: ['grocery spending'] NUMBER concise,Question: How much do you spend on groceries? Provide a list. Answer: I spend a lot of money on groceries.,How much do you spend on groceries? Provide a list.,I spend a lot of money on groceries.,NUMBER concise
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Air pollution', ' Water pollution', ' Waste management', ' Greenhouse gas emissions', ' Noise pollution'] MULTI-SELECT explanatory","Question: What are your main areas of concern? Answer: Air pollution, water pollution, noise pollution.",What are your main areas of concern?,"Air pollution, water pollution, noise pollution.","Air pollution', ' Water pollution"
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['age'] NUMBER colloquial,Question: How old are you? Answer: I'm 57 years old.,How old are you?,I'm 57 years old.,age
"generate question: ['Writing', ' Verbally', ' Both equally'] SINGLE-SELECT verbose",Question: What is your preferred method of communication? Answer: Both verbally and verbatim.,What is your preferred method of communication?,Both verbally and verbatim.,SINGLE-SELECT verbose
"generate question: ['Beginner', ' Intermediate', ' Advanced', ' Expert'] SINGLE-SELECT annoyed",Question: What is your level of experience? Answer: I'm a beginner.,What is your level of experience?,I'm a beginner.,"Beginner', ' Intermediate', ' Advanced', ' Expert"
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['credit card count'] NUMBER annoyed,Question: What is your credit card number? Provide a number. Answer: My credit card number is 123.,What is your credit card number? Provide a number.,My credit card number is 123.,credit card count
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Slack', ' Microsoft Teams', ' Email', ' Jira'] SINGLE-SELECT colloquial",Question: What is your preferred method of communication? Answer: My preferred method of communication is email.,What is your preferred method of communication?,My preferred method of communication is email.,SINGLE-SELECT colloquial
"generate question: ['Unit testing', ' Integration testing', ' System testing', ' User acceptance testing', ' Agile testing', ' Waterfall testing'] MULTI-SELECT annoyed","Question: What types of testing methods do you use? Answer: Integration testing, user acceptance testing, waterfall testing.",What types of testing methods do you use?,"Integration testing, user acceptance testing, waterfall testing.","User acceptance testing', ' Agile testing', ' Waterfall testing"
generate question: ['weight'] NUMBER annoyed,Question: What is your weight? Provide a weight. Answer: It's a lot.,What is your weight? Provide a weight.,It's a lot.,NUMBER
generate question: ['units produced'] NUMBER concise,Question: How many units were produced? Provide a number of units produced. Answer: The number of units produced is the number of units produced.,How many units were produced? Provide a number of units produced.,The number of units produced is the number of units produced.,NUMBER concise
"generate question: ['Nature', ' People', ' Abstract Concepts', ' Dreams', ' Current Events'] SINGLE-SELECT explanatory",Question: What are your thoughts on the future? Answer: I've been thinking about it for a long time. I've been thinking about it for a long time.,What are your thoughts on the future?,I've been thinking about it for a long time. I've been thinking about it for a long time.,Current Events
"generate question: ['Referral programs', ' Social media marketing', ' Content marketing', ' Email marketing', ' Paid advertising'] MULTI-SELECT annoyed","Question: What are your favorite marketing channels? Answer: Social media marketing, email marketing, paid advertising.",What are your favorite marketing channels?,"Social media marketing, email marketing, paid advertising.","Email marketing', ' Paid advertising'"
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Slack', ' Microsoft Teams', ' Email', ' Jira'] SINGLE-SELECT explanatory",Question: What is your preferred method of communication? Answer: My preferred method of communication is email.,What is your preferred method of communication?,My preferred method of communication is email.,SINGLE-SELECT explanatory
generate question: ['order number'] NUMBER verbose,Question: What is your order number? Provide a number. Answer: It's a number.,What is your order number? Provide a number.,It's a number.,NUMBER verbose
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
"generate question: ['Natural gas', ' Coal', ' Electricity', ' Renewable energy', ' Oil'] MULTI-SELECT explanatory","Question: What types of energy sources do you use? Answer: Natural gas, coal, renewable energy.",What types of energy sources do you use?,"Natural gas, coal, renewable energy.","Natural gas', ' Coal', ' Electricity', ' Renewable energy"
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['altitude'] NUMBER explanatory,Question: What is the altitude of the aircraft? Answer: The altitude of the aircraft varies depending on the terrain. The altitude of the aircraft varies depending on the terrain. The altitude of the aircraft varies depending on the terrain.,What is the altitude of the aircraft?,The altitude of the aircraft varies depending on the terrain. The altitude of the aircraft varies depending on the terrain. The altitude of the aircraft varies depending on the terrain.,altitude
"generate question: ['Relational databases', ' NoSQL databases', ' Graph databases'] MULTI-SELECT colloquial",Question: What types of databases do you use? Answer: Relational databases.,What types of databases do you use?,Relational databases.,"NoSQL databases', ' Graph databases"
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['inductance'] NUMBER colloquial,Question: What is your inductance? Provide a number. Answer: It's a number.,What is your inductance? Provide a number.,It's a number.,NUMBER colloquial
"generate question: ['SAP PM', ' IBM Maximo', ' Oracle EAM', ' Infor EAM', ' Microsoft Dynamics 365'] MULTI-SELECT verbose","Question: What is your preferred solution? Answer: Oracle EAM, Infor EAM.",What is your preferred solution?,"Oracle EAM, Infor EAM.",MULTI-SELECT verbose
"generate question: ['Tableau', ' Power BI', ' Qlik Sense', ' Splunk', ' Google Data Studio'] MULTI-SELECT verbose","Question: What tools are you most familiar with? Answer: Power BI, Splunk.",What tools are you most familiar with?,"Power BI, Splunk.",Google Data Studio
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
"generate question: ['Very Satisfied', ' Satisfied', ' Neutral', ' Dissatisfied', ' Very Dissatisfied'] SINGLE-SELECT concise",Question: How satisfied are you with the results? Answer: I'm very satisfied with the results.,How satisfied are you with the results?,I'm very satisfied with the results.,Very Satisfied
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['equipment count'] NUMBER explanatory,Question: What is the equipment count? Provide a number. Answer: The equipment count is based on the number of units in the building. The number of units in the building is based on the number of units in the building.,What is the equipment count? Provide a number.,The equipment count is based on the number of units in the building. The number of units in the building is based on the number of units in the building.,NUMBER
generate question: ['coffee consumption'] NUMBER colloquial,Question: How many cups of coffee do you drink each day? Answer: It's a lot.,How many cups of coffee do you drink each day?,It's a lot.,NUMBER colloquial
generate question: ['project cost'] NUMBER annoyed,Question: What is the estimated cost of the project? Answer: The estimated cost of the project is estimated to be around $1 million. The estimated cost of the project is estimated to be around $1 million. The estimated cost of the project is estimated to be around $1 million. The estimated cost of the project is estimated to be around $1 million.,What is the estimated cost of the project?,The estimated cost of the project is estimated to be around $1 million. The estimated cost of the project is estimated to be around $1 million. The estimated cost of the project is estimated to be around $1 million. The estimated cost of the project is estimated to be around $1 million.,NUMBER
generate question: ['age'] NUMBER verbose,Question: How old are you? Provide a date. Answer: I'm 18 years old.,How old are you? Provide a date.,I'm 18 years old.,age
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
"generate question: ['Package managers', ' Dependency injection'] MULTI-SELECT colloquial",Question: What is your experience with dependency injection? Answer: Dependency injection is one of the most common types of dependency injection. Dependency injection is the most common form of dependency injection. Dependency injection is the most common form of dependency injection. Dependency injection is the most common form of dependency injection.,What is your experience with dependency injection?,Dependency injection is one of the most common types of dependency injection. Dependency injection is the most common form of dependency injection. Dependency injection is the most common form of dependency injection. Dependency injection is the most common form of dependency injection.,Package managers
generate question: ['units produced'] NUMBER verbose,Question: What is the number of units produced? Answer: The number of units produced is the number of units produced. The number of units produced is the number of units produced. The number of units produced is the number of units produced.,What is the number of units produced?,The number of units produced is the number of units produced. The number of units produced is the number of units produced. The number of units produced is the number of units produced.,verbose
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['training hours'] NUMBER explanatory,Question: How many hours of training did you do? Answer: I did a lot of training.,How many hours of training did you do?,I did a lot of training.,NUMBER
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
"generate question: ['Excellent', ' Good', ' Fair', ' Poor'] SINGLE-SELECT verbose",Question: What is your overall experience with the program? Answer: It's a lot of fun.,What is your overall experience with the program?,It's a lot of fun.,SINGLE-SELECT verbose
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Very Important', ' Important', ' Somewhat Important', ' Not Important'] SINGLE-SELECT verbose",Question: What is your opinion on the subject? Answer: I think it's important to have a clear understanding of the subject. It's important to have a clear understanding of the subject.,What is your opinion on the subject?,I think it's important to have a clear understanding of the subject. It's important to have a clear understanding of the subject.,SINGLE-SELECT verbose
"generate question: ['Technical leadership', ' Specialized expertise', ' Entrepreneurship', ' Continuous learning and growth'] MULTI-SELECT explanatory",Question: What are your company's strengths and weaknesses? Answer: I've always been a strong believer in continuous learning and growth.,What are your company's strengths and weaknesses?,I've always been a strong believer in continuous learning and growth.,Continuous learning and growth
generate question: ['account number'] NUMBER concise,Question: What is your account number? Provide a name. Answer: My account number is 123.,What is your account number? Provide a name.,My account number is 123.,account number
"generate question: ['1-5', ' 6-10', ' 11-20', ' 20+'] SINGLE-SELECT annoyed",Question: What is your preferred method for answering this question? Answer: I prefer to answer this question on a regular basis. I prefer to answer this question on a regular basis.,What is your preferred method for answering this question?,I prefer to answer this question on a regular basis. I prefer to answer this question on a regular basis.,SINGLE-SELECT
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['Date'] DATE explanatory,Question: What is the date of your next meeting? Provide a date. Answer: The date of your next meeting will be announced.,What is the date of your next meeting? Provide a date.,The date of your next meeting will be announced.,DATE explanatory
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['Date'] DATE concise,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in? Provide a date. Provide a date.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in? Provide a date. Provide a date.,Date
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
"generate question: ['Slack', ' Microsoft Teams', ' Google Chat', ' Discord'] MULTI-SELECT annoyed","Question: What is your preferred method of communication? Answer: Microsoft Teams, Google Chat, Discord.",What is your preferred method of communication?,"Microsoft Teams, Google Chat, Discord.",MULTI-SELECT
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Classroom training', ' Online training', ' On-the-job training', ' Mentorship programs', ' External training courses'] MULTI-SELECT colloquial","Question: What types of training do you use? Answer: Online training, on-the-job training, mentorship programs.",What types of training do you use?,"Online training, on-the-job training, mentorship programs.",External training courses
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Automation', ' Robotics', ' Artificial intelligence (AI)', ' Internet of Things (IoT)', ' Big data analytics'] MULTI-SELECT annoyed","Question: What technologies are you most interested in? Answer: Robotics, AI, Big data analytics.",What technologies are you most interested in?,"Robotics, AI, Big data analytics.",Robotics
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Customer surveys', ' Customer interviews', ' Focus groups', ' Online reviews', ' Social media monitoring'] MULTI-SELECT colloquial","Question: What are your preferred methods for conducting customer interviews? Answer: Focus groups, online reviews, social media monitoring.",What are your preferred methods for conducting customer interviews?,"Focus groups, online reviews, social media monitoring.","Customer surveys', ' Customer interviews', ' Focus groups"
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['shoe size'] NUMBER explanatory,Question: What is your shoe size? Provide a number. Answer: It's a shoe size.,What is your shoe size? Provide a number.,It's a shoe size.,shoe size
generate question: ['Text'] TEXT annoyed,Question: What are your thoughts on this topic? Answer: I'm not sure what to do about it.,What are your thoughts on this topic?,I'm not sure what to do about it.,'Text'
generate question: ['Date'] DATE verbose,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year.,DATE verbose
"generate question: ['Increase customer retention', ' Improve customer loyalty', ' Generate positive word-of-mouth referrals', ' Reduce customer churn', ' Enhance brand reputation'] MULTI-SELECT annoyed","Question: What are your company's goals for retaining customers? Answer: Increase customer loyalty, reduce churn and increase brand reputation.",What are your company's goals for retaining customers?,"Increase customer loyalty, reduce churn and increase brand reputation.","Increase customer retention', ' Improve customer loyalty"
generate question: ['Text'] TEXT verbose,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT verbose
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
"generate question: ['Unique product features', ' Strong brand reputation', ' Excellent customer service', ' Competitive pricing', ' Strategic partnerships'] MULTI-SELECT colloquial","Question: What are your company's key strengths? Answer: Strong brand reputation, competitive pricing, and strategic partnerships.",What are your company's key strengths?,"Strong brand reputation, competitive pricing, and strategic partnerships.",Strong brand reputation
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['Date'] DATE annoyed,Question: What is your date of birth? Provide a date. Answer: The date of birth is the 1st of October every year. It's the 1st of October every year.,What is your date of birth? Provide a date.,The date of birth is the 1st of October every year. It's the 1st of October every year.,Date
generate question: ['work hours'] NUMBER explanatory,Question: How many hours did you work on your project? Answer: I worked on a project for a number of years.,How many hours did you work on your project?,I worked on a project for a number of years.,work hours
generate question: ['zip code'] NUMBER verbose,Question: What is the zip code of your home? Provide a zip code. Answer: It's the zip code of your home.,What is the zip code of your home? Provide a zip code.,It's the zip code of your home.,NUMBER verbose
generate question: ['vote count'] NUMBER colloquial,Question: What is your vote count? Answer: It's a lot.,What is your vote count?,It's a lot.,NUMBER colloquial
"generate question: ['Environmental Protection Agency (EPA)', ' Occupational Safety and Health Administration (OSHA)', ' Department of Transportation (DOT)', ' Local environmental agencies', ' Industry-specific regulatory bodies'] MULTI-SELECT annoyed",Question: What environmental agencies do you work for? Answer: I work for the Environmental Protection Agency (EPA) and the Department of Transportation (DOT),What environmental agencies do you work for?,I work for the Environmental Protection Agency (EPA) and the Department of Transportation (DOT),Local environmental agencies
"generate question: ['Slack', ' Microsoft Teams', ' Email', ' Project management software', ' Instant messaging apps'] MULTI-SELECT concise",Question: What project management software do you use? Answer: Microsoft Teams.,What project management software do you use?,Microsoft Teams.,Instant messaging apps
generate question: ['power'] NUMBER colloquial,Question: What is your power supply? Provide a number. Answer: It's a power supply. It's a power supply.,What is your power supply? Provide a number.,It's a power supply. It's a power supply.,NUMBER colloquial
generate question: ['Date'] DATE colloquial,Question: When was the last time you checked in? Provide a date. Answer: The last time you checked in was the last time you checked in.,When was the last time you checked in? Provide a date.,The last time you checked in was the last time you checked in.,DATE
generate question: ['Text'] TEXT colloquial,Question: What are your thoughts on this topic? Answer: I've been thinking about this for a long time. I've been thinking about it for a long time.,What are your thoughts on this topic?,I've been thinking about this for a long time. I've been thinking about it for a long time.,TEXT colloquial
"generate question: ['OWASP Top 10', ' Authentication', ' Authorization', ' Encryption', ' Input validation', ' Output encoding', ' Secure coding practices'] MULTI-SELECT verbose","Question: What are your top 10 security practices? Answer: Authentication, authorization, encoding.",What are your top 10 security practices?,"Authentication, authorization, encoding.",Secure coding practices
