question,type,options,answer,model,tone,difficulty
What specific actions did the agent take that you appreciated?,TEXT,['Text'],I appreciated the fact that the agent took the time to talk to me,Gemini,concise,moderate
What specific actions did the agent take that you appreciated?,TEXT,['Text'],I appreciated the fact that the agent took the time to talk to me,Gemini,colloquial,moderate
What specific actions did the agent take that you appreciated?,TEXT,['Text'],I appreciated the way the agent handled the situation,Gemini,annoyed,moderate
What specific changes would you recommend for the next convention?,TEXT,['Text'],I would recommend that the convention be rescheduled to a later date,Gemini,concise,moderate
What specific changes would you recommend for the next convention?,TEXT,['Text'],I would recommend a reorganization of the convention,Gemini,colloquial,moderate
What specific changes would you recommend for the next convention?,TEXT,['Text'],I would recommend that the convention be rescheduled to a later date,Gemini,explanatory,moderate
What specific changes would you recommend for the next convention?,TEXT,['Text'],I would recommend that the convention be rescheduled to a later date,Gemini,annoyed,moderate
What steps did the agent take to resolve your issue?,TEXT,['Text'],I asked the agent if he could help me find a solution to my problem,Gemini,verbose,moderate
What steps did the agent take to resolve your issue?,TEXT,['Text'],The agent was able to resolve my issue in a timely manner,Gemini,colloquial,moderate
What suggestions do you have for future conventions?,TEXT,['Text'],Id like to have a convention in the future butId like to have a convention in the future,Gemini,verbose,moderate
What tools or resources could have helped the agent resolve your issue more efficiently?,TEXT,['Text'],The agent could have helped me find a solution to my problem,Gemini,verbose,moderate
What tools or resources could have helped the agent resolve your issue more efficiently?,TEXT,['Text'],The agent could have used a computer to resolve my issue,Gemini,concise,moderate
What tools or resources could have helped the agent resolve your issue more efficiently?,TEXT,['Text'],I would have been able to resolve the issue myself,Gemini,colloquial,moderate
What tools or resources could have helped the agent resolve your issue more efficiently?,TEXT,['Text'],The agent could have used a tool or resource that could have solved my issue more efficiently,Gemini,explanatory,moderate
What was the least helpful aspect of the support?,TEXT,['Text'],Im not sure if its a good idea or not but Im not sure its a good idea,Gemini,explanatory,moderate
What was the message of the communication?,TEXT,['Text'],Im sorry to hear that Im sorry to hear thatIm sorry to hear that,Gemini,explanatory,moderate
What was the most helpful aspect of the support?,TEXT,['Text'],Its a good way to keep track of what youre doing and how youre doing it,Gemini,verbose,moderate
What was the most helpful aspect of the support?,TEXT,['Text'],It was a great way to keep track of what youre doing and how youre doing it,Gemini,explanatory,moderate
What was the purpose of the communication?,TEXT,['Text'],The purpose of the communication was to inform the public about the companys products and services,Gemini,verbose,moderate
What was the purpose of the communication?,TEXT,['Text'],The communication was intended to communicate a message,Gemini,concise,moderate
What was the purpose of the communication?,TEXT,['Text'],The communication was intended to communicate a message,Gemini,explanatory,moderate
What was the purpose of the communication?,TEXT,['Text'],The purpose of the communication was to inform the public about the companys products and services,Gemini,annoyed,moderate
What was the quality of the resources provided?,TEXT,['Text'],Im not sure if its a good thing or not but Im not sure its a bad thing,Gemini,explanatory,moderate
What was the quality of the resources provided?,TEXT,['Text'],I dont know how to describe the quality of the resources provided,Gemini,annoyed,moderate
What was your favorite part of the support interaction?,TEXT,['Text'],I liked the fact that I was able to interact with the other people in the support group,Gemini,verbose,moderate
What was your favorite part of the support interaction?,TEXT,['Text'],I dont think its my favorite part of the interaction,Gemini,annoyed,moderate
What was your least favorite part of the support interaction?,TEXT,['Text'],Im not sure if Im a good listener or a bad listener,Gemini,colloquial,moderate
What was your least favorite part of the support interaction?,TEXT,['Text'],Im not sure if its a good thing or if its a bad thing,Gemini,explanatory,moderate
What were the barriers to communication?,TEXT,['Text'],The barriers to communication were a lack of communication,Gemini,concise,moderate
What were the barriers to communication?,TEXT,['Text'],I was unable to communicate because of a lack of communication,Gemini,explanatory,moderate
What were the communication channels used?,TEXT,['Text'],They were able to communicate with each other via phone email and social media,Gemini,colloquial,moderate
What were the ethical considerations involved in the communication?,TEXT,['Text'],The communication was based on the belief that it was a good thing to communicate,Gemini,concise,moderate
What were the ethical considerations involved in the communication?,TEXT,['Text'],The communication was based on the idea that a person should be able to communicate with others without fear of hurting others,Gemini,colloquial,moderate
What were the ethical considerations involved in the communication?,TEXT,['Text'],The communication was based on a belief in the existence of a god,Gemini,explanatory,moderate
What were the intended and unintended consequences of the communication?,TEXT,['Text'],Im not sure if its a good idea or a bad idea but Im not sure its a bad idea,Gemini,annoyed,moderate
What were the key factors contributing to success or failure?,TEXT,['Text'],Success is a result of success Failure is a result of failure,Gemini,verbose,moderate
What were the key factors contributing to success or failure?,TEXT,['Text'],Success is a positive outcome Failure is a negative outcome,Gemini,concise,moderate
What were the key factors contributing to success or failure?,TEXT,['Text'],Success is a result of hard work perseverance and perseverance Failure is a result of hard work failureis a result of hard work,Gemini,colloquial,moderate
What were the key factors contributing to success or failure?,TEXT,['Text'],The key factors contributing to success or failure were success or failure,Gemini,explanatory,moderate
What were the key factors contributing to success or failure?,TEXT,['Text'],Success is the result of a combination of hard work perseverance and perseverance,Gemini,annoyed,moderate
What were the key takeaways?,TEXT,['Text'],Im not sure if its a bad thing or a bad thing Im not sure if its a bad thing or a bad thing Im not sure if its a bad thing or a bad thing,Gemini,concise,moderate
What were the key takeaways?,TEXT,['Text'],Im not sure if its a good idea or not but I think its a good idea,Gemini,colloquial,moderate
What were the key takeaways?,TEXT,['Text'],Im not sure if Im going to be able to make it to the finals,Gemini,annoyed,moderate
What were the results?,TEXT,['Text'],Im not sure if its a bad thing or a bad thing but I dont think its a bad thing,Gemini,verbose,moderate
What were the strengths and weaknesses of the convention's communication strategy?,TEXT,['Text'],The conventions communication strategy was a failure,Gemini,explanatory,moderate
What were your biggest challenges during the convention?,TEXT,['Text'],I had a lot of questions about the convention but I didnt have a lot of time to answer them,Gemini,concise,moderate
What were your observations?,TEXT,['Text'],Im not sure if its a good idea or not but Im not sure its a good idea,Gemini,verbose,moderate
What were your observations?,TEXT,['Text'],Im not sure if its a good idea or not but Im not sure,Gemini,colloquial,moderate
What were your observations?,TEXT,['Text'],Im not sure if its a good thing or if its a bad thing,Gemini,annoyed,moderate
How many attendees are expected at the conference?,NUMBER,['attendee count'],There will be a total of 2000 people at the conference,Gemini,verbose,moderate
How many attendees are expected at the conference?,NUMBER,['attendee count'],There are a lot of people expected at the conference,Gemini,concise,moderate
How many attendees are expected at the conference?,NUMBER,['attendee count'],There are a lot of people expected at the conference,Gemini,explanatory,moderate
How many chapters are in this document?,NUMBER,['chapter count'],The number of chapters in this document is very small,Gemini,verbose,moderate
How many different product lines does the company manufacture?,NUMBER,['product line count'],The company manufactures a number of product lines,Gemini,colloquial,moderate
How many different product lines does the company manufacture?,NUMBER,['product line count'],The company manufactures a number of product lines,Gemini,explanatory,moderate
How many different product lines does the company manufacture?,NUMBER,['product line count'],The company manufactures a number of different product lines,Gemini,annoyed,moderate
How many employees are in the department?,NUMBER,['employee count'],There are tens of thousands of employees in the department,Gemini,annoyed,moderate
How many hours of training were provided to employees last year?,NUMBER,['training hours'],Over 2000 hours of training were provided to employees last year,Gemini,verbose,moderate
How many hours of training were provided to employees last year?,NUMBER,['training hours'],There were over 2000 hours of training provided to employees last year,Gemini,concise,moderate
How many hours of training were provided to employees last year?,NUMBER,['training hours'],900 hours of training were provided to employees last year,Gemini,colloquial,moderate
How many hours of training were provided to employees last year?,NUMBER,['training hours'],Over 200 hours of training were provided to employees last year,Gemini,explanatory,moderate
How many hours of training were provided to employees last year?,NUMBER,['training hours'],There were a total of 12 hours of training provided to employees last year,Gemini,annoyed,moderate
How many marketing campaigns were run last year?,NUMBER,['marketing campaigns'],I dont know how many marketing campaigns were run last year,Gemini,annoyed,moderate
How many new projects were initiated this year?,NUMBER,['project count'],The number of new projects in this year was a lot higher than the number of projects in the previous year,Gemini,verbose,moderate
How many new projects were initiated this year?,NUMBER,['project count'],The number of new projects in this year was a lot higher than the number of projects in the previous year,Gemini,colloquial,moderate
How many new projects were initiated this year?,NUMBER,['project count'],The number of projects initiated this year is less than the number of projects initiated last year,Gemini,annoyed,moderate
How many products were sold last month?,NUMBER,['product sales'],I think there were a lot of products sold last month,Gemini,verbose,moderate
How many products were sold last month?,NUMBER,['product sales'],I dont know how many products were sold last month,Gemini,explanatory,moderate
How many project milestones were achieved last quarter?,NUMBER,['milestone count'],Several milestones were achieved in the last quarter,Gemini,colloquial,moderate
How many project milestones were achieved last quarter?,NUMBER,['milestone count'],Im not sure how many milestones were achieved last quarter,Gemini,annoyed,moderate
How many proposals were submitted this month?,NUMBER,['proposals submitted'],There were a total of 5 proposals submitted this month,Gemini,verbose,moderate
How many proposals were submitted this month?,NUMBER,['proposals submitted'],There were a total of 8 proposals submitted this month,Gemini,colloquial,moderate
How many proposals were submitted this month?,NUMBER,['proposals submitted'],There were a total of 10 proposals submitted this month,Gemini,explanatory,moderate
How many safety incidents occurred this year?,NUMBER,['safety incidents'],Im surprised that there were so many safety incidents this year,Gemini,annoyed,moderate
How many safety training sessions were conducted last quarter?,NUMBER,['training sessions'],Several safety training sessions were conducted last quarter,Gemini,verbose,moderate
How many safety training sessions were conducted last quarter?,NUMBER,['training sessions'],Several safety training sessions were held last quarter,Gemini,colloquial,moderate
How many safety training sessions were conducted last quarter?,NUMBER,['training sessions'],There were ten safety training sessions in the last quarter,Gemini,explanatory,moderate
How many safety training sessions were conducted last quarter?,NUMBER,['training sessions'],Several safety training sessions were conducted last quarter,Gemini,annoyed,moderate
How many skilled laborers are employed in the plant?,NUMBER,['labor count'],The plant employs a large number of skilled laborers,Gemini,concise,moderate
How many skilled laborers are employed in the plant?,NUMBER,['labor count'],The plant employs a large number of skilled laborers,Gemini,colloquial,moderate
How many times have you contacted customer support this year?,NUMBER,['support contact frequency'],Ive contacted customer support a few times this year,Gemini,verbose,moderate
How many times have you contacted customer support this year?,NUMBER,['support contact frequency'],Ive contacted customer support five times this year,Gemini,concise,moderate
How many times have you contacted customer support this year?,NUMBER,['support contact frequency'],Ive contacted customer support about a dozen times this year,Gemini,colloquial,moderate
How many times have you contacted customer support this year?,NUMBER,['support contact frequency'],I have contacted customer support three times this year,Gemini,explanatory,moderate
How many times have you contacted customer support this year?,NUMBER,['support contact frequency'],Ive contacted customer support three times this year,Gemini,annoyed,moderate
How many tons of coal are consumed per day?,NUMBER,['fuel consumption'],The amount of coal consumed per day depends on how much coal is burned,Gemini,verbose,moderate
How many tons of coal are consumed per day?,NUMBER,['fuel consumption'],Im not sure how many tons of coal are consumed per day but Im not sure how many tons of coal are consumed per day,Gemini,colloquial,moderate
How many tons of coal are consumed per day?,NUMBER,['fuel consumption'],I dont know how many tons of coal are consumed per day,Gemini,explanatory,moderate
How many tons of coal are consumed per day?,NUMBER,['fuel consumption'],I dont know how many tons of coal are consumed per day,Gemini,annoyed,moderate
How many tons of steel were produced last quarter?,NUMBER,['production output'],13 million tons of steel were produced last quarter,Gemini,verbose,moderate
How many tons of steel were produced last quarter?,NUMBER,['production output'],The total number of tons of steel produced last quarter was 22 million tons,Gemini,concise,moderate
How many tons of steel were produced last quarter?,NUMBER,['production output'],About 28 million tons of steel were produced last quarter,Gemini,colloquial,moderate
How many tons of waste were generated last month?,NUMBER,['waste generation'],About 20000 tons of waste were generated last month,Gemini,verbose,moderate
How many tons of waste were generated last month?,NUMBER,['waste generation'],The number of tons of waste generated in a month was a few thousand tons,Gemini,concise,moderate
How many tons of waste were generated last month?,NUMBER,['waste generation'],I think there were a lot of tons of waste generated last month,Gemini,colloquial,moderate
How many tons of waste were generated last month?,NUMBER,['waste generation'],I dont know how many tons of waste were generated last month,Gemini,explanatory,moderate
How many tons of waste were generated last month?,NUMBER,['waste generation'],Thousands of tons of waste were generated last month,Gemini,annoyed,moderate
What is the account balance?,NUMBER,['balance'],The account balance is a balance of a companys assets not a companys liabilities,Gemini,verbose,moderate
What is the account balance?,NUMBER,['balance'],The balance is the balance of the account whichis the balance of the account,Gemini,colloquial,moderate
What is the account balance?,NUMBER,['balance'],The balance of the account balance is a balance of the balance of the balance of thebalance of the,Gemini,explanatory,moderate
What is the altitude in meters?,NUMBER,['altitude'],The altitude in meters is about 0 meters above sea level,Gemini,annoyed,moderate
What is the annual budget for employee training and development?,NUMBER,['training budget'],The annual budget for employee training and development is 600000 per year,Gemini,verbose,moderate
What is the annual budget for employee training and development?,NUMBER,['training budget'],The annual budget for employee training and development is 30000 per year,Gemini,concise,moderate
What is the annual budget for employee training and development?,NUMBER,['training budget'],The annual budget for employee training and development is 600000 per year,Gemini,colloquial,moderate
What is the annual budget for employee training and development?,NUMBER,['training budget'],The annual budget for employee training and development is 600000 per year,Gemini,explanatory,moderate
What is the annual budget for employee training and development?,NUMBER,['training budget'],The annual budget for employee training and development is 600000 per year,Gemini,annoyed,moderate
What is the annual revenue target?,NUMBER,['revenue'],The annual revenue target for the company is 22 billion,Gemini,explanatory,moderate
What is the average age of the machinery in years?,NUMBER,['machinery age'],The machinery has been in operation for a long time,Gemini,verbose,moderate
What is the average age of the machinery in years?,NUMBER,['machinery age'],The machinery has been in operation for more than a century,Gemini,concise,moderate
What is the average cost per unit produced?,NUMBER,['production cost'],The average cost per unit produced is 150 per unit,Gemini,concise,moderate
What is the average cost per unit produced?,NUMBER,['production cost'],The average cost per unit produced is 125 per unit,Gemini,colloquial,moderate
What is the average cost per unit produced?,NUMBER,['production cost'],The average cost per unit produced is 125 per unit,Gemini,explanatory,moderate
What is the average customer lifetime value?,NUMBER,['customer lifetime value'],The average customer lifetime value is 1500 per year,Gemini,verbose,moderate
What is the average customer lifetime value?,NUMBER,['customer lifetime value'],Average customer lifetime value is a customers lifetime value,Gemini,concise,moderate
What is the average daily energy consumption in kWh?,NUMBER,['energy consumption'],The average daily energy consumption in kWh in the United States is 75 kWh per day,Gemini,verbose,moderate
What is the average daily energy consumption in kWh?,NUMBER,['energy consumption'],The average daily energy consumption in kWh is about 05 kWh per day,Gemini,annoyed,moderate
What is the average employee satisfaction rating (out of 5)?,NUMBER,['employee satisfaction'],Average employee satisfaction rating is 5 out of 5,Gemini,colloquial,moderate
What is the average employee satisfaction rating (out of 5)?,NUMBER,['employee satisfaction'],Average employee satisfaction rating is 5 out of 5,Gemini,explanatory,moderate
What is the average employee satisfaction rating (out of 5)?,NUMBER,['employee satisfaction'],The average employee satisfaction rating is 5 out of 5,Gemini,annoyed,moderate
What is the average employee tenure in years?,NUMBER,['employee tenure'],The average tenure of an employee in years is 3 years,Gemini,explanatory,moderate
What is the average lead time for order fulfillment in days?,NUMBER,['lead time'],The average lead time for order fulfillment in days is 3 days,Gemini,verbose,moderate
What is the average lead time for order fulfillment in days?,NUMBER,['lead time'],The average lead time for order fulfillment in days is 3 days,Gemini,concise,moderate
What is the average lead time for order fulfillment in days?,NUMBER,['lead time'],The average lead time for order fulfillment in days is 3 days,Gemini,colloquial,moderate
What is the average lead time for order fulfillment in days?,NUMBER,['lead time'],The average lead time for order fulfillment in days is 365 days,Gemini,explanatory,moderate
What is the average lead time for order fulfillment in days?,NUMBER,['lead time'],The average lead time for order fulfillment in days is 365 days,Gemini,annoyed,moderate
What is the average length of a production run in hours?,NUMBER,['production run length'],The average length of a production run in hours is 1 hour,Gemini,verbose,moderate
What is the average length of a production run in hours?,NUMBER,['production run length'],The average length of a production run in hours is 12 hours,Gemini,concise,moderate
What is the average length of a production run in hours?,NUMBER,['production run length'],The average length of a production run in hours is 8 hours,Gemini,colloquial,moderate
What is the average length of a production run in hours?,NUMBER,['production run length'],The average length of a production run in hours is 1 hour,Gemini,explanatory,moderate
What is the average machine downtime in hours per week?,NUMBER,['machine downtime'],The average machine downtime per week is 3 hours per week,Gemini,verbose,moderate
What is the average machine downtime in hours per week?,NUMBER,['machine downtime'],The average machine downtime per week is 3 hours per week,Gemini,concise,moderate
What is the average machine downtime in hours per week?,NUMBER,['machine downtime'],The average downtime in a week is about 8 hours per week,Gemini,colloquial,moderate
What is the average machine downtime in hours per week?,NUMBER,['machine downtime'],The average machine downtime in hours per week is 3 hours per week,Gemini,annoyed,moderate
What is the average response time to customer inquiries?,NUMBER,['response time'],The average response time to customer inquiries is a few minutes,Gemini,colloquial,moderate
What is the average response time to customer inquiries?,NUMBER,['response time'],The average response time to customer inquiries is a few minutes,Gemini,explanatory,moderate
What is the average response time to customer inquiries?,NUMBER,['response time'],The average response time to customer inquiries is a few minutes,Gemini,annoyed,moderate
What is the capacitance in farads?,NUMBER,['capacitance'],The capacitance of a farad is about a tenth of a farads power,Gemini,concise,moderate
What is the capacitance in farads?,NUMBER,['capacitance'],The capacitance of a farad is equal to the number of farads in a meter,Gemini,colloquial,moderate
What is the closing rate for sales leads (as a percentage)?,NUMBER,['closing rate'],The closing rate for sales leads as a percentage is 80,Gemini,verbose,moderate
What is the closing rate for sales leads (as a percentage)?,NUMBER,['closing rate'],The closing rate for sales leads as a percentage is 80,Gemini,concise,moderate
What is the closing rate for sales leads (as a percentage)?,NUMBER,['closing rate'],The closing rate for sales leads as a percentage is 11,Gemini,colloquial,moderate
What is the closing rate for sales leads (as a percentage)?,NUMBER,['closing rate'],The closing rate for sales leads as a percentage is 14,Gemini,explanatory,moderate
What is the closing rate for sales leads (as a percentage)?,NUMBER,['closing rate'],The closing rate for sales leads as a percentage is about 20,Gemini,annoyed,moderate
What is the company's overall safety rating score?,NUMBER,['safety rating'],The companys overall safety rating score is 0 or below,Gemini,colloquial,moderate
What is the company's overall safety rating score?,NUMBER,['safety rating'],The companys overall safety rating score is 0 out of 100,Gemini,annoyed,moderate
What is the conversion rate percentage?,NUMBER,['conversion rate'],The conversion rate is a percentage of the total conversion rate,Gemini,verbose,moderate
What is the conversion rate percentage?,NUMBER,['conversion rate'],The conversion rate is a percentage of the total conversion rate,Gemini,colloquial,moderate
What is the conversion rate percentage?,NUMBER,['conversion rate'],The conversion rate is a percentage of the total conversion rate,Gemini,explanatory,moderate
What is the conversion rate percentage?,NUMBER,['conversion rate'],The conversion rate is a percentage of the total conversion rate,Gemini,annoyed,moderate
What is the current in amperes?,NUMBER,['current'],The current in amperes is the current in amperes is thecurrent in amperes is the current in amperes,Gemini,annoyed,moderate
What is the current inventory level of raw materials?,NUMBER,['inventory level'],The current inventory level of raw materials is 30000,Gemini,verbose,moderate
What is the current inventory level of raw materials?,NUMBER,['inventory level'],The inventory level of raw materials is about 80 of the total inventory of raw materials,Gemini,concise,moderate
What is the current inventory level of raw materials?,NUMBER,['inventory level'],The current inventory level of raw materials is 80,Gemini,colloquial,moderate
What is the current inventory level of raw materials?,NUMBER,['inventory level'],The current inventory level of raw materials is 20000,Gemini,explanatory,moderate
What is the current inventory level of raw materials?,NUMBER,['inventory level'],The current inventory level of raw materials is 20 million tons,Gemini,annoyed,moderate
What is the current order backlog in units?,NUMBER,['order backlog'],The current order backlog in units is a total of 12 units,Gemini,concise,moderate
What is the current order backlog in units?,NUMBER,['order backlog'],The backlog in units in the US is a backlog in units in the US,Gemini,colloquial,moderate
What is the current order backlog in units?,NUMBER,['order backlog'],The current order backlog in units is a lot of units,Gemini,explanatory,moderate
What is the discount percentage?,NUMBER,['percentage'],The discount percentage is a percentage of the total price of a product,Gemini,concise,moderate
What is the discount percentage?,NUMBER,['percentage'],The discount percentage is a percentage of the total price of the product,Gemini,colloquial,moderate
What is the employee turnover rate (as a percentage)?,NUMBER,['employee turnover'],The turnover rate is a percentage of the employee turnover rate,Gemini,verbose,moderate
What is the employee turnover rate (as a percentage)?,NUMBER,['employee turnover'],The rate of employee turnover is a percentage of the total number of employees in a company,Gemini,concise,moderate
What is the employee turnover rate (as a percentage)?,NUMBER,['employee turnover'],The turnover rate is a percentage of the total employee turnover,Gemini,colloquial,moderate
What is the employee turnover rate (as a percentage)?,NUMBER,['employee turnover'],The turnover rate is a percentage of the total number of employees,Gemini,annoyed,moderate
What is the energy in joules?,NUMBER,['energy'],The energy in joules is the same as the energy in kilowatts,Gemini,colloquial,moderate
What is the energy in joules?,NUMBER,['energy'],The energy in joules is the same as the energy in joules,Gemini,annoyed,moderate
What is the height of the building?,NUMBER,['height'],The height of the building is about a foot above sea level,Gemini,colloquial,moderate
What is the latitude coordinate?,NUMBER,['latitude'],The latitude coordinate is 90 and the compass coordinate is 90,Gemini,verbose,moderate
What is the latitude coordinate?,NUMBER,['latitude'],The latitude coordinate is 80N and the longitude coordinate is 90N,Gemini,colloquial,moderate
What is the longitude coordinate?,NUMBER,['longitude'],The coordinates for the longitude and longitude coordinates for the longitude coordinates for thelongitude coordinates for the long,Gemini,verbose,moderate
What is the longitude coordinate?,NUMBER,['longitude'],The longitude coordinates of the longitude coordinates are 0 0 0 0 0 0 0 0 0 00,Gemini,explanatory,moderate
What is the longitude coordinate?,NUMBER,['longitude'],The longitude coordinates are 3435 35 35 35 35 35 35 35 35 3535,Gemini,annoyed,moderate
What is the net profit margin (as a percentage)?,NUMBER,['net profit margin'],The net profit margin as a percentage is a percentage of a companys revenue,Gemini,verbose,moderate
What is the net profit margin (as a percentage)?,NUMBER,['net profit margin'],The net profit margin as a percentage is a percentage of a companys revenue,Gemini,concise,moderate
What is the net profit margin (as a percentage)?,NUMBER,['net profit margin'],The net profit margin is a percentage of the companys revenue,Gemini,colloquial,moderate
What is the net profit margin (as a percentage)?,NUMBER,['net profit margin'],The net profit margin is a percentage of a companys profits,Gemini,explanatory,moderate
What is the net profit margin (as a percentage)?,NUMBER,['net profit margin'],The net profit margin is a percentage of the companys earnings,Gemini,annoyed,moderate
What is the number of defective units produced last month?,NUMBER,['defect count'],The number of defective units produced last month was 57,Gemini,verbose,moderate
What is the number of defective units produced last month?,NUMBER,['defect count'],The number of defective units produced last month was a quarter of the total number of units produced last month,Gemini,concise,moderate
What is the number of defective units produced last month?,NUMBER,['defect count'],The number of defective units produced last month was 57,Gemini,colloquial,moderate
What is the number of defective units produced last month?,NUMBER,['defect count'],There were a total of 104 defective units produced last month,Gemini,annoyed,moderate
What is the number of support tickets resolved today?,NUMBER,['support tickets resolved'],The number of support tickets resolved today is one,Gemini,verbose,moderate
What is the number of support tickets resolved today?,NUMBER,['support tickets resolved'],The number of support tickets resolved today is over 100,Gemini,annoyed,moderate
What is the number of the building?,NUMBER,['building number'],The building is located on the left side of the street,Gemini,colloquial,moderate
What is the number of website visitors per day?,NUMBER,['website visitors'],There are a lot of people on the website every day,Gemini,annoyed,moderate
What is the number of welding machines currently in operation?,NUMBER,['equipment count'],The number of welding machines currently in operation is about 2000,Gemini,verbose,moderate
What is the number of welding machines currently in operation?,NUMBER,['equipment count'],The number of welding machines currently in operation is about 2000,Gemini,concise,moderate
What is the number of welding machines currently in operation?,NUMBER,['equipment count'],The number of welding machines currently in operation is about 200,Gemini,colloquial,moderate
What is the plant's total capacity in square meters?,NUMBER,['plant capacity'],The plants total capacity in square meters is 25000 square meters,Gemini,verbose,moderate
What is the plant's total capacity in square meters?,NUMBER,['plant capacity'],The plants total capacity in square meters is 30000 square meters,Gemini,annoyed,moderate
What is the pressure in pascals?,NUMBER,['pressure'],The pressure in the syllables of the syllables of the syllables ofthe syllables of the sy,Gemini,colloquial,moderate
What is the pressure in pascals?,NUMBER,['pressure'],The pressure in pascals is equal to the pressure in a syllable,Gemini,explanatory,moderate
What is the price of this item?,NUMBER,['price'],The price of this item is a lot more than the price of the item itself,Gemini,verbose,moderate
What is the price of this item?,NUMBER,['price'],The price of this item is a lot more than the price of the item itself,Gemini,annoyed,moderate
What is the product ID number?,NUMBER,['product ID'],I have not found a product ID number but I have found a product ID number,Gemini,colloquial,moderate
What is the quantity in stock?,NUMBER,['quantity'],We have a lot of stock but we dont have a lot of stock,Gemini,verbose,moderate
What is the quantity in stock?,NUMBER,['quantity'],We have a lot of stock but we dont have a lot of stock,Gemini,colloquial,moderate
What is the return on investment (ROI) percentage?,NUMBER,['ROI'],The return on investment ROI is a percentage of the total investment,Gemini,explanatory,moderate
What is the return on investment (ROI) percentage?,NUMBER,['ROI'],The ROI is a percentage of the return on investment ROI of a company,Gemini,annoyed,moderate
What is the sales target for this quarter?,NUMBER,['sales target'],We have a target of 3 million units sold in the first quarter of this year,Gemini,concise,moderate
What is the sales target for this quarter?,NUMBER,['sales target'],The sales target for this quarter is a quartertoquarter increase in sales,Gemini,annoyed,moderate
What is the size in gigabytes?,NUMBER,['size'],Id like to know how many gigabytes are in a terabyte,Gemini,verbose,moderate
What is the size in gigabytes?,NUMBER,['size'],Im not sure I dont know how many gigabytes are in a terabyte,Gemini,colloquial,moderate
What is the target production volume for next month?,NUMBER,['production target'],The target production volume for next month is 3 million units,Gemini,verbose,moderate
What is the target production volume for next month?,NUMBER,['production target'],The target production volume for next month is 2 million units,Gemini,concise,moderate
What is the target production volume for next month?,NUMBER,['production target'],The target production volume for next month is 50000,Gemini,colloquial,moderate
What is the target production volume for next month?,NUMBER,['production target'],The target production volume for next month is 2 million units,Gemini,explanatory,moderate
What is the target production volume for next month?,NUMBER,['production target'],The target production volume for next month is 50000 units,Gemini,annoyed,moderate
What is the target reduction in energy consumption by next year?,NUMBER,['energy reduction target'],The target reduction in energy consumption by the year 2020,Gemini,verbose,moderate
What is the target reduction in energy consumption by next year?,NUMBER,['energy reduction target'],The target reduction in energy consumption by the year 2020,Gemini,concise,moderate
What is the target reduction in energy consumption by next year?,NUMBER,['energy reduction target'],The target reduction in energy consumption by 2020 is to reduce energy consumption by 80 by 2020,Gemini,colloquial,moderate
What is the target reduction in energy consumption by next year?,NUMBER,['energy reduction target'],The target reduction in energy consumption by the year 2020,Gemini,explanatory,moderate
What is the target reduction in energy consumption by next year?,NUMBER,['energy reduction target'],The target reduction in energy consumption by next year is 20 percent,Gemini,annoyed,moderate
What is the temperature in Celsius?,NUMBER,['temperature'],The temperature in Celsius is 100 degrees Fahrenheit,Gemini,concise,moderate
What is the temperature in Celsius?,NUMBER,['temperature'],The temperature in Celsius is 0002 degrees Fahrenheit,Gemini,colloquial,moderate
What is the temperature in Celsius?,NUMBER,['temperature'],The temperature in Celsius is 0004 degrees Fahrenheit,Gemini,explanatory,moderate
What is the total amount spent on research and development last year?,NUMBER,['R&D expenditure'],The total amount spent on research and development last year was 2 billion,Gemini,concise,moderate
What is the total amount spent on research and development last year?,NUMBER,['R&D expenditure'],The total amount spent on research and development last year was 5 billion,Gemini,colloquial,moderate
What is the total amount spent on research and development last year?,NUMBER,['R&D expenditure'],The total amount spent on research and development last year was 2 billion,Gemini,explanatory,moderate
What is the total amount spent on research and development last year?,NUMBER,['R&D expenditure'],The total amount spent on research and development last year was 15 billion,Gemini,annoyed,moderate
What is the total area of the factory floor in square feet?,NUMBER,['factory floor area'],The total area of the factory floor is about 900 square feet,Gemini,verbose,moderate
What is the total area of the factory floor in square feet?,NUMBER,['factory floor area'],The total area of the factory floor in square feet,Gemini,concise,moderate
What is the total area of the factory floor in square feet?,NUMBER,['factory floor area'],The total area of the factory floor in square feet,Gemini,colloquial,moderate
What is the total area of the factory floor in square feet?,NUMBER,['factory floor area'],The total area of the factory floor in square feet is 5000 square feet,Gemini,explanatory,moderate
What is the total area of the factory floor in square feet?,NUMBER,['factory floor area'],The total floor area of the factory floor in square feet is 900 square feet,Gemini,annoyed,moderate
What is the total budget allocated for maintenance this year?,NUMBER,['budget allocation'],The total budget allocated for maintenance this year is 600000 per year,Gemini,verbose,moderate
What is the total budget allocated for maintenance this year?,NUMBER,['budget allocation'],The total budget allocated for maintenance this year is 15 million,Gemini,concise,moderate
What is the total budget allocated for maintenance this year?,NUMBER,['budget allocation'],The total budget allocated for maintenance this year is 600000 per year,Gemini,colloquial,moderate
What is the total budget allocated for maintenance this year?,NUMBER,['budget allocation'],The total budget allocated for maintenance this year is 1300000 per year,Gemini,explanatory,moderate
What is the total budget allocated for maintenance this year?,NUMBER,['budget allocation'],The total budget allocated for maintenance this year is 22 million,Gemini,annoyed,moderate
What is the total number of active users?,NUMBER,['active users'],The total number of active users is tens of thousands of users,Gemini,concise,moderate
